ID	countries	quote	URL	note
COHO:0000794	United_States	Recruitment was performed in different centers throughout mainland United States and Puerto Rico for GALA II subjects, while SAGE participants were recruited in the San Francisco Bay Area.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8625344/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000795	China	We analyzed data from the Shanghai Breast Cancer Study (SBCS), a population-based case-control study conducted among women in urban Shanghai, China.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4591050/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000796	Singapore	This study summarizes the rationale and study design of a population-based study of eye diseases among adult Malays in Singapore.MethodsA population-based cross-sectional study of Malays was designed in Singapore.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A17365815+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000797	Spain	The Spanish study included cases newly diagnosed with urothelial carcinoma of the bladder between 1998 and 2001 at 18 hospitals in five regions of Spain and hospital controls individually matched to the cases on age at diagnosis/interview, sex, and hospital (706 White cases and 772 White controls with complete exposure information and genotyping data).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9088962/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000798	China	We integrated NIPT data and time-dependent platelet count measurements in 5 periods of pregnancy and conducted, to the best of our knowledge, the first and the hitherto largest-scale GWAS on platelet count and GT during pregnancy, among 100 186 Chinese pregnant women from 2 hospitals at Shenzhen, China.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11033587/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000799	United_States|United_Kingdom|Netherlands	The TGen series was also funded by NIA grant AG041232, the Banner Alzheimer's Foundation, The Johnnie B. Byrd Sr. Alzheimer's Institute, the Medical Research Council, and the state of Arizona and also includes samples from the following sites: Newcastle Brain Tissue Resource (funding via the Medical Research Council, local NHS trusts and Newcastle University), MRC London Brain Bank for Neurodegenerative Diseases (funding via the Medical Research Council), South West Dementia Brain Bank (funding via numerous sources including the Higher Education Funding Council for England (HEFCE), Alzheimer's Research Trust (ART), BRACE as well as North Bristol NHS Trust Research and Innovation Department and DeNDRoN), The Netherlands Brain Bank	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4154667/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000801	United_Kingdom			minted 2026-09-23 from the GWAS and PGS Catalog review; the country is given by the cohort's name, no quote
COHO:0000802	Netherlands	"""""""facility"""":""""University Medical Center Groningen"""",""""status"""":""""RECRUITING"""",""""city"""":""""Groningen"""",""""zip"""":""""9700RB"""",""""country"""":""""Netherlands"""""""	https://clinicaltrials.gov/api/v2/studies/NCT02435576	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000803	United_States	University of Pittsburgh Alzheimer's Disease Research Center, Pittsburgh, PA, USA	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3365264/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000804	United_States	The Vanderbilt Memory & Aging Project is a case-control longitudinal study investigating vascular health and brain aging launched in September 2012 at Vanderbilt University Medical Center in Nashville, TN.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC4866875/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000805	United_States|United_Kingdom	Walk-PHaSST participants were enrolled from 10 centers in the United States and United Kingdom during the screening phase of a trial of sildenafil.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10469559/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000806	United_States	In brief, 10,135 patients with diabetes who were receiving primary care in an 11-county area in southern Wisconsin during 1979–1980 were classified as “older” and “younger” onset.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3898749/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000807	United_States	Established through several recruitment waves, participants were first recruited in 1992 from a random sample of Medicare‐eligible adults (aged ≥65 years) residing in the neighborhoods of Washington Heights and Inwood in northern Manhattan.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10727334/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000808	China	Han Chinese in Beijing, China (CHB);	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3173859/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000809	Japan	Japanese in Tokyo, Japan (JPT); and Yoruba in Ibadan, Nigeria (YRI).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3173859/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000810	United_States	MAP started in 1997 and enrolls lay persons from across northeastern Illinois.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC6380522/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000812	France	Participants were recruited from three French cities: Bordeaux (South-West), Dijon (North-East) and Montpellier (South-East).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8521585/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000813	France	From December 2002 to March 2006, two groups of 1023 patients (632 males and 391 females; mean ± SD age at diagnosis 65.7 ± 10.1 years) and 1121 controls (609 males and 512 females; mean ± SD age at inclusion 61.9 ± 10. years), all of Caucasian origin, were recruited within the Pays de la Loire region of France.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2585099/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000814	United_Kingdom	The Aston Dyslexia cohort includes 105 unrelated individuals, recruited through the Aston Dyslexia and Developmental Assessment Unit in Birmingham, UK (age range 7–16 years).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5538127/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000815	Italy	The inclusion criteria were being male, aged between 20 and 80, resident in the Brescia province (Northern Italy).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3983188/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000816	China	ObjectiveTo assess the cumulative 10-year incidence of diabetic retinopathy (DR) and its associated factors in a population living in Greater Beijing.MethodsThe population-based longitudinal Beijing Eye Study, which included 4439 subjects (age in 2001: 40+years) in 2001, was repeated in 2011 with 2695 subjects participating (66.4% of the survivors).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A25347072+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000818	France	CerePP French Prostate Cancer Case-Control Study (ProGene): Case-Control, Prospective, Observational, Hospital-based. Source of cases: Patients, treated in French departments of Urology, who had histologically confirmed prostate cancer.	https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001391.v1.p1	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000819	Denmark	Pregnant women from eastern Denmark were invited during 2008-2010 to a novel unselected 'COPSAC2010 ' cohort.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A24118234+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000820	Sweden	The COSM was established in 1997 when all men born in 1918–1952 residing in central Swedish counties (Västmanland and Örebro) were invited to join the cohort.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12335436/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000821	Czech_Republic	The Czech cohort comprised 718 CRC cases and 646 controls collected at several oncology departments in the Czech Republic between September 2003 and December 2016.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9268344/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000822	France	The EDITH hospital-based case-control study enrolled 182 patients with cancer and VTE as well as 182 control patients with cancer, matched for gender, age and cancer location, between 2000 and 2012, in the University Hospital of Brest.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A29775482+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000823	South_Africa	The Johannesburg Cancer Study (JCS) aims were to examine whether cancer risk factors identified in Western countries applied to black patients in Johannesburg, South Africa and to understand the impact of HIV on cancer risk, with a view to identifying previously unrecognised HIV associated cancers.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:32169796%20AND%20SRC:MED&resultType=core&format=json	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000824	France	FBCS French Bladder Cancer Study 316 190 84 France: hospital-based	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC2782435/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000825	United_States	Norwegian and U.S. participants were identified through physician- and self-referral, and were enrolled in protocols approved by the ethical and Institutional Review Boards of the Norwegian Radium Hospital (Registration Number 2011/625) and the National Cancer Institute (NCI) Clinical Genetics Branch (NCI protocol 02-C-0178, NCT-00039598), respectively.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4529345/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000827	France|Greece|Lithuania|Norway|Spain|United_Kingdom	The HELIX study represents a collaborative project across six established and ongoing longitudinal population-based birth cohort studies in six European countries (France, Greece, Lithuania, Norway, Spain and the UK).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A30206078+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000828	United_States	The Healthy Nevada Project (HNP), a population health study developed in collaboration between Renown Health and the Desert Research Institute in Reno, Nevada, was established in 2016 to examine the effects genetics may have on Nevadan health outcomes.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7982958/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000830	United_States	We collected detailed information on UTIs in a large population-based case–control study of bladder cancer in Los Angeles County, where we have identified risk factors including cigarette smoking (Castelao et al, 2001) and use of permanent hair dyes among women (Gago-Dominguez et al, 2001, 2003), and protective factors including use of non-steroidal anti-inflammatory drugs (NSAIDs) (Castelao et al, 2000) and consumption of carotenoids and vitamin C (Castelao et al, 2004).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2653778/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000831	Germany	The two large German birth cohorts, GINIplus and LISAplus, recruited 5,991 and 3,097 children, respectively, in Munich (West), Leipzig (East), Wesel (West), and Bad Honnef (West) to investigate various influences on the development of the immune system and the etiology of allergic diseases.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6040001/fullTextXML	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000832	United_States	Replication study leukocyte genomic DNA samples were largely from Olmsted County, MN, USA residents with objectively-diagnosed incident VTE over the 45-year period, 1966-2010, and previously-matched Olmsted County resident controls, as previously described.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3419811/unicode	minted 2026-09-23 from the GWAS and PGS Catalog review
COHO:0000833	Spain	We evaluated the association between lifetime pool attendance and the risk of breast, colorectal, and prostate cancer in a multicase-control study that recruited 4,941 hospital-based cancer cases (1,724 breast, 2,111 colorectal, 1,106 prostate) and 4,039 population-based controls in Spain (2008-2013).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A41183009+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-23 from the GWAS and PGS Catalog review
