ID	definition	source	note	drafted by
COHO:0000593	A population-based cohort of about 1,700 people from six isolated villages in the Friuli Venezia Giulia region of north-eastern Italy, examined between 2008 and 2010 in the Genetic Park of Friuli Venezia Giulia project; one of the isolated populations of the Italian Network of Genetic Isolates, which studies the genetic basis of complex diseases and phenotypes.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9436946/supplementaryFiles|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7080768/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10178705/fullTextXML	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000594	A multicentre prospective observational study of knee osteoarthritis, run as a public-private partnership between the NIH and industry, that recruited 4,796 men and women aged 45-79 at four US clinical sites in 2004-2006 into progression (symptomatic knee osteoarthritis), incidence (increased risk) and non-exposed reference subcohorts, and followed them with clinical examinations, knee radiographs at baseline and 12, 24, 36, 48, 72 and 96 months, and biospecimen collection, to identify risk factors and biomarkers for the onset and progression of knee osteoarthritis.	PMID:23372535|https://www.niams.nih.gov/grants-funding/funded-research/osteoarthritis-initiative|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8342605/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8487312/fullTextXML|https://static-content.springer.com/esm/art%3A10.1038%2Fs41586-025-08771-z/MediaObjects/41586_2025_8771_MOESM1_ESM.pdf	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000595	A cancer clinical trials network, formerly the Southwest Oncology Group, that is one of the network groups of the US National Cancer Institute's National Clinical Trials Network and runs multicentre cancer treatment and cancer prevention trials in adults at its member sites; its trial cohorts include the CALGB/SWOG 80405 trial in metastatic colorectal cancer, the Selenium and Vitamin E Cancer Prevention Trial and the Prostate Cancer Prevention Trial.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7064039/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11092225/fullTextXML|PMID:27519183|PMID:25028457	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000596	A population-based case-control study of colorectal cancer in the United Kingdom that recruited histologically confirmed incident cases aged 45–80, diagnosed in 1997–2000 at hospitals in Dundee, Leeds and York and in 2000–2013 in Leeds only, with controls matched for age and sex from the cases' general practice lists (supplemented after 2000 by friends or spouses of Leeds cases), all interviewed about diet, smoking and other lifestyle factors.	PMID:12584178|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5806861/fullTextXML	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000597	A population-based case-control study of colorectal cancer in African Americans and whites in 33 counties of central and eastern North Carolina, United States, in which cases aged 40–80 were identified by rapid ascertainment through the North Carolina Central Cancer Registry, African Americans were oversampled, and controls were drawn from motor vehicle and Health Care Financing Administration records. Phase I enrolled colon cancer cases from October 1996 to September 2000 and phase II (NCCCS-II) cases of sigmoid, rectosigmoid and rectal cancer from May 2001 to September 2006, both collecting interview data on diet, medication use and other risk factors.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4067325/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6013500/fullTextXML|https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3111915/unicode|PMID:19842051|PMID:19336553	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000598	A randomized, placebo-controlled trial of alpha-tocopherol and beta-carotene supplements for the primary prevention of lung and other cancers in 29,133 male smokers aged 50–69 in Finland, recruited in 1985–1988 and supplemented for five to eight years, whose participants have since been followed as a cohort for cancer and other outcomes.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12329778/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9992367/fullTextXML	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000599	A longitudinal cohort of 1,195 children born in 2002-2003 and recruited in 2006 at about 3.5 years of age from childcare centres of the low-to-middle income South East Area of Santiago, Chile, measured annually (six-monthly from 2010) at the Instituto de Nutrición y Tecnología en Alimentos into adolescence to study growth, puberty and obesity.	PMID:34047840	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000600	A population-based cohort of about 173,000 Korean men and women aged 40 and over recruited in 2004–2013 from the national health examinee registry at health examination centres, mainly in urban areas, as the largest cohort of the Korean Genome and Epidemiology Study, to identify environmental and genetic risk factors for major chronic diseases in Koreans.	PMID:27085081|PMID:39050255|PMID:38060535	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000601	A population-based registry of colorectal cancer patients in the Canadian province of Newfoundland and Labrador, run from Memorial University of Newfoundland, that in 1999–2003 recruited about 750 patients diagnosed under the age of 75 to study the genetic and familial factors behind the province's high colorectal cancer incidence and has followed them for recurrence and survival for up to 19 years. For a population-based case-control study, controls frequency-matched to the cases by age group and sex were selected from the province's residents by random digit dialling.	PMID:17039269|PMID:21033532|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8637572/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4393623/fullTextXML	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000602	A corporate genome cohort of employees of Toshiba Corporation, a Japanese electronics company, whose health-care database for precision-medicine research holds genomic, health check-up, questionnaire and prescription data of consenting employees (over 11,600 of whom had given genetic samples by 2024), used for genetic studies such as of side effects after COVID-19 booster vaccination.	PMID:40222985|PMID:41100086	written 2026-09-23 from the cited source when the cohort was minted from the GWAS and PGS Catalog review, and checked against the cohort's sources by an independent review after minting (catalog_cohorts_tier_b_check.csv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0000603	A genome-wide association sub-study of the Women's Health Initiative hormone therapy trials (dbGaP WHIMS+) of European-ancestry trial participants genotyped on the Illumina HumanOmniExpress array, selected so that together with WHI GARNET they represent the WHI European American hormone trial population. It comprises the participants of the WHI Memory Study (an ancillary trial of hormone therapy and cognition in 7,479 women aged 65–80) who were not in GARNET, and other hormone trial women, aged 65 or over or younger, who were in neither WHIMS nor GARNET.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41588-019-0519-3/MediaObjects/41588_2019_519_MOESM1_ESM.pdf|https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=bioproject&id=225655|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12928021/fullTextXML	rewritten 2026-09-23 from the cited sources by the independent check of the second tier of the GWAS and PGS Catalog review (catalog_cohorts_tier_b_check.csv), replacing the definition written when the cohort was minted	Claude Opus 5.5 (Anthropic), 2026-09
