COHO:0000453	owl:NamedIndividual	Health 2000 GenMets Study	A case-control sub-cohort of the Finnish Health 2000 survey, collected in 2000–2001, comprising participants with metabolic syndrome and matched controls, genotyped to study the genetics of metabolic syndrome and related traits.	PMID:24969107|PMID:24516404	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000454	owl:NamedIndividual	Qatar Metabolomics Study on Diabetes	A cross-sectional case–control study of 374 people with and without type 2 diabetes, of Arab and Asian descent, enrolled in February–June 2012 at the Dermatology Department of Hamad Medical Corporation in Doha, Qatar, with metabolomic profiling of saliva, blood plasma and urine to study metabolic dysregulation in diabetes.	PMID:26049400	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000455	owl:NamedIndividual	Genetic Study of Atherosclerosis Risk	A prospective family-based cohort, begun in 1983 at Johns Hopkins, of European American and African American families of probands with premature coronary disease identified in Baltimore-area hospitals, studied to determine the environmental, phenotypic and genetic causes of premature cardiovascular disease, including platelet response to a two-week aspirin trial.	PMID:35312098|https://static-content.springer.com/esm/art%3A10.1038%2Fs41467-025-58420-2/MediaObjects/41467_2025_58420_MOESM1_ESM.pdf	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000456	owl:NamedIndividual	Nurses' Health Study	A prospective cohort of 121,700 female registered nurses in the United States aged 30–55 when enrolled through a baseline questionnaire in 1976, followed by repeated questionnaires and biospecimen collection to study lifestyle and other risk factors for major chronic diseases in women.	PMID:27459450|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10173489/fullTextXML|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8459317/fullTextXML	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000457	owl:NamedIndividual	Penn Medicine BioBank	An electronic health record-linked biobank cohort of more than 170,000 patients of the University of Pennsylvania Health System (Penn Medicine), about 30% of non-European ancestry, who consented to link their health records to genomic and biomarker data and to recontact, for genomic discovery and precision medicine research.	PMID:36556195	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000458	owl:NamedIndividual	Epidemiological Investigation of Rheumatoid Arthritis	A population-based case-control study established in Sweden in 1996, enrolling incident rheumatoid arthritis cases (now more than 5000) from the middle and southern regions of Sweden together with population controls, used to study genetic risk factors for rheumatoid arthritis and its ACPA-defined subsets and environmental factors such as cigarette smoking.	PMID:37326842|PMID:21156761|PMID:12922955	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000459	owl:NamedIndividual	Ludwigshafen Risk and Cardiovascular Health Study	A prospective cohort of 3,808 patients from the Ludwigshafen, Mannheim and Heidelberg area of south-west Germany, enrolled between July 1997 and March 2002 when they underwent coronary angiography at the municipal hospital of Ludwigshafen, with and without coronary artery disease, examined at baseline (medical history, physical examination, glucose tolerance test and blood sampling) and followed up from 2004, to investigate genetic and environmental risk factors for cardiovascular diseases. Most analyses use its 3,316 participants of German ancestry recruited between July 1997 and January 2000.	https://www.luric.online|PMID:39003598|PMID:32915819	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000460	owl:NamedIndividual	Diabetes Heart Study	A community-based, family-based study of European American and African American siblings concordant for type 2 diabetes and their unaffected relatives (1,443 participants from 564 families), recruited from internal medicine and endocrinology clinics in western North Carolina, United States, and examined at Wake Forest Baptist Medical Center to study genetic and epidemiological contributions to diabetic heart disease and subclinical cardiovascular disease; a parallel African American-Diabetes Heart Study (AA-DHS) later enrolled unrelated African Americans with type 2 diabetes to study ethnic differences in calcified atherosclerotic plaque.	PMID:21409311|PMID:23230101|PMID:29221444	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000461	owl:NamedIndividual	Genetics of Personality Consortium	A consortium of about 30 cohorts with genome-wide genotype and personality data, which harmonized personality measures across inventories in more than 63,000 participants for genome-wide association meta-analyses of personality traits such as neuroticism and their relation to major depressive disorder.	PMID:25993607	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000462	owl:NamedIndividual	Genetic Risk Assessment for Chinese Eaglet-T1D	A case–control collection of children with type 1 diabetes and controls from multiple paediatric centres in China, used to validate polygenic risk scores for type 1 diabetes in an East Asian population.	PMID:41795035	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000463	owl:NamedIndividual	Academic Medical Center Amsterdam Premature Atherosclerosis Study	A prospective cohort of patients of the Academic Medical Center, Amsterdam, with symptomatic coronary artery disease (myocardial infarction, coronary revascularization or at least 70% stenosis of a major epicardial artery) before the age of 51, used in genetic studies of premature atherosclerosis and coronary artery disease.	PMID:28245255	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000464	owl:NamedIndividual	Bogalusa Heart Study	A long-term community-based cohort of Black and white children and adolescents in the rural biracial community of Bogalusa, Louisiana, United States, begun in 1972 by an NHLBI-funded research centre to study cardiovascular risk factors from early life and followed into adulthood.	PMID:11876192	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000465	owl:NamedIndividual	Cleveland Family Speech and Reading Study	A family-based longitudinal cohort of children with speech sound disorder of unknown cause and their siblings, ascertained through probands referred by speech-language pathologists in the Cleveland area of Ohio, United States, and followed for about 25 years to study long-term speech, language and literacy outcomes and their genetic basis.	PMID:41118674|PMID:34315907	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000466	owl:NamedIndividual	Genetics of Opioid Addiction Consortium	A consortium of investigators who attend the National Institute on Drug Abuse Genetics and Epigenetics Cross-cutting Research Team meetings and have genome-wide association data on opioid addiction, pooling previously unpublished genome-wide association studies of opioid addiction from twelve cohort samples, ten with European-ancestry and seven with African-ancestry participants, among them Yale-Penn, the Collaborative Study on the Genetics of Alcoholism and the Urban Health Study in the United States, the Vancouver Injection Drug Users Study in Canada, deCODE in Iceland, the Genetic Epidemiology of Opioid Dependence in Bulgaria study, the Comorbidity and Trauma Study in Australia and the AIDS Linked to the IntraVenous Experience cohort, to study the genetics of opioid addiction.	PMID:36207451|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9546890/supplementaryFiles	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000467	owl:NamedIndividual	Genetics of Opioid Addiction Study	A prospective cohort of adults with opioid use disorder receiving treatment, mainly methadone maintenance treatment, at Canadian Addiction Treatment Centre (formerly Ontario Addiction Treatment Centres) clinics in Ontario, Canada, recruited by McMaster University with the clinics in a pilot at four clinics in 2011–2012 and a main phase in 2013–2016 (about 1,500 participants, interviewed at entry, giving blood for DNA and followed through the urine drug screens in their medical records), to identify factors, including genetic risk factors, associated with opioid use and treatment outcomes.	PMID:37494403|PMID:38102185|PMID:25187714|PMID:27103815	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000468	owl:NamedIndividual	deCODE Health Study	A general-population sample of Icelanders, enriched for carriers of rare and potentially high-impact mutations, comprehensively phenotyped by deCODE genetics in Iceland (e.g. audiometry, speech recordings, DXA body composition, plasma proteomics) and combined with the Icelandic genotype and sequence data for genetic association studies.	PMID:34108613|PMID:37294764|PMID:33982893	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000469	owl:NamedIndividual	Qatar Biobank	A population-based prospective cohort of adult Qatari nationals and long-term residents (living in Qatar for at least 15 years), recruited by the Qatar Biobank from December 2012 with extensive lifestyle, clinical, imaging and biological-sample data and long-term follow-up, to study the causes, progression and burden of disease in the Qatari population.	PMID:26635005	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000470	owl:NamedIndividual	Reykjavik Study	A population-based cohort of men born 1907–1934 and women born 1908–1935, randomly selected from residents of the Reykjavik area, examined at the Heart Preventive Clinic in Reykjavik from 1967 and followed since in Iceland by the Icelandic Heart Association, to study cardiovascular disease and its risk factors.	PMID:19438929|PMID:17351290|PMID:20736269	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0000471	owl:NamedIndividual	Human Functional Genomics Project	A research programme based at Radboud University Medical Center in Nijmegen, the Netherlands, that collects distinct cohorts of healthy volunteers and patients (among them 500FG, 200FG, 300BCG, 300OB, 300DM and 2000HIV) profiled with genetic, immunological and other omics data, to identify the genetic and non-genetic determinants of human immune and cytokine responses.	https://humanfunctionalgenomics.org/projects/|https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10851559/fullTextXML|https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC5787854/unicode	Claude Opus 5.5 (Anthropic), 2026-09	
