ID	TYPE	label	example study	PMID	title	evidence	evidence source	source
COHO:0000625	owl:NamedIndividual	Genetics, Osteoarthritis and Progression Study	GCST90034520	PMID:34450027	Deciphering osteoarthritis genetics across 826,690 individuals from 9 populations.	The GARP study is a prospective observational study in patients with familial generalized osteoarthritis, hand osteoarthritis and other osteoarthritis phenotypes.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8459317/fullTextXML	curated
COHO:0000626	owl:NamedIndividual	Physicians' Health Study	GCST90321087	PMID:37555839	Germline Genetic Variants Associated with Somatic TMPRSS2:ERG Fusion Status in Prostate Cancer: A Genome-Wide Association Study.	However, few studies have investigated germline genetic variants associating with TMPRSS2:ERG fusion status.MethodsWe performed a genome-wide association study with 396 TMPRSS2:ERG(+) cases, 390 TMPRSS2:ERG(-) cases, and 2,386 cancer-free controls from the Physicians' Health Study (PHS), the Health Professionals Follow-up Study (HPFS), and a Seattle-based Fred Hutchinson (FH) Cancer Center Prostate Cancer Study.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37555839+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000627	owl:NamedIndividual	Trinity Student Study	GCST90255680	PMID:36774100	Investigating Genetic Determinants of Plasma Inositol Status in Adult Humans.	Samples were collected as part of the Trinity Student Study (TSS), in which a cohort of healthy young adults (aged 18–28 y) were recruited at Trinity College Dublin over a 1-y period (2003–2004), as described previously (36–38).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9644178/fullTextXML	curated
COHO:0000628	owl:NamedIndividual	Yale-Penn study	GCST90026484	PMID:34226506	Genome-wide association study of stimulant dependence.	The discovery sample was derived from the Yale-Penn sample, a cohort of 11,439 participants (5758 AAs and 5681 EAs) recruited through treatment centers and advertisements for genetic studies of cocaine, opioid or alcohol dependence11.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8257618/fullTextXML	curated
COHO:0000629	owl:NamedIndividual	Cardiovascular Disease Association Study	GCST90446493	PMID:37919891	Genome-wide association study and fine-mapping on Korean biobank to discover renal trait-associated variants.	The cohort comprised three sub-cohorts, namely the Korean Association Resource (KARE), Health Examinee (HEXA), and Cardiovascular Disease Association Study (CAVAS).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11181046/fullTextXML	curated
COHO:0000630	owl:NamedIndividual	China Health and Nutrition Survey	GCST90002231	PMID:34059833	The trans-ancestral genomic architecture of glycemic traits.	Identification and functional analysis of glycemic trait loci in the China Health and Nutrition Survey.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610958/fullTextXML	curated
COHO:0000631	owl:NamedIndividual	300-Obese	GCST90654631	PMID:38898991	Unraveling interindividual variation of trimethylamine N-oxide and its precursors at the population level.	The study population included participants from Rotterdam Study I‐4 (RSI‐4), Rotterdam Study III‐2 (RSIII‐2), Leiden Longevity Study (LLS), LifeLines‐DEEP (LLD), and 300‐Obese cohort (300‐OB).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11183189/fullTextXML	curated
COHO:0000632	owl:NamedIndividual	Anti-Amyloid Treatment in Asymptomatic Alzheimer's Disease Study	GCST90841377	PMID:37101235	Large multi-ethnic genetic analyses of amyloid imaging identify new genes for Alzheimer disease.	These subjects were recruited from the Memory and Aging Project (MAP) at the Knight Alzheimer Disease Research Center (Knight-ADRC) [16, 17], Alzheimer's Disease Neuroimaging Initiative (ADNI) [18], the Dominantly Inherited Alzheimer Network (DIAN) [19], Anti-Amyloid Treatment in Asymptomatic Alzheimer's Disease (A4) [20], ADNI Department of Defense (ADNIDOD) studies, Australian Imaging, Biomarkers and Lifestyle (AIBL) [21], The Harvard Aging Brain Study (HABS) [22], and University of Pittsburgh (UPitt) [23].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10134547/fullTextXML	curated
COHO:0000633	owl:NamedIndividual	Child and Adolescent Twin Study in Sweden	GCST90642411	PMID:40494901	Genetics of monozygotic twins reveals the impact of environmental sensitivity on psychiatric and neurodevelopmental phenotypes.	For the Swedish Twin Registry’s Child and Adolescent Twin Study in Sweden, E.A. performed the data analysis, P.L. was the principal investigator and R.K., M.T., S.L. and H.L. collected and prepared the data.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12367547/fullTextXML	curated
COHO:0000634	owl:NamedIndividual	CLUE II	GCST90504004	PMID:38749303	Genome-wide interaction study of dietary intake of fibre, fruits, and vegetables with risk of colorectal cancer.	We thank the participants of Clue II and appreciate the continued efforts of the staff at the Johns Hopkins George W.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11112268/fullTextXML	curated
COHO:0000635	owl:NamedIndividual	Genetic Regulation of Arterial Pressure in Humans in the Community Study	GCST90000059	PMID:33230300	Discovery of rare variants associated with blood pressure regulation through meta-analysis of 1.3 million individuals.	GRAPHIC Genetic Regulation of Arterial Pressure in Humans In the Community Three clinic blood pressure measurments using an Omron HEM-705CP digital BP monitor.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610439/supplementaryFiles	curated
COHO:0000636	owl:NamedIndividual	Monongahela-Youghiogheny Healthy Aging Team	GCST90992794	PMID:40042063	Sex-stratified genome-wide meta-analysis identifies novel loci for cognitive decline in older adults.	The study included 3021 participants (1476 male and 1545 female) from three cohorts with longitudinal cognitive assessment: the Gingko Evaluation of Memory (GEM) study, the Monongahela‐Youghiogheny Healthy Aging Team (MYHAT), and the Monongahela Valley Independent Elders Survey (MoVIES).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11880917/fullTextXML	curated
COHO:0000637	owl:NamedIndividual	Utah residents (CEPH) with Northern and Western European ancestry	GCST90011785	PMID:33575800	Genetically regulated expression underlies cellular sensitivity to chemotherapy in diverse populations.	The LCLs were derived from individuals from the Yoruba population in Ibadan, Nigeria (YRI), individuals with European ancestries from Utah, USA (CEU) and individuals from a combined population of Han Chinese from Beijing, China, and Japanese from Tokyo, Japan (ASN).	https://pmc.ncbi.nlm.nih.gov/articles/PMC8248963/	curated
COHO:0000638	owl:NamedIndividual	Yoruba in Ibadan, Nigeria	GCST90011793	PMID:33575800	Genetically regulated expression underlies cellular sensitivity to chemotherapy in diverse populations.	The LCLs were derived from individuals from the Yoruba population in Ibadan, Nigeria (YRI), individuals with European ancestries from Utah, USA (CEU) and individuals from a combined population of Han Chinese from Beijing, China, and Japanese from Tokyo, Japan (ASN).	https://pmc.ncbi.nlm.nih.gov/articles/PMC8248963/	curated
COHO:0000639	owl:NamedIndividual	Copenhagen Prospective Study on Asthma in Childhood	GCST90797639	PMID:42036355	Genetic determinants of childhood blood pressure and heart rate in relation to adult health outcomes: the consortium of childhood blood pressure.	COPSAC, Copenhagen Prospective Studies on Asthma in Childhood, Herlev and Gentofte Hospital, University of Copenhagen, Ledreborg Alle 34, 2820 Gentofte, Copenhagen, Denmark	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13533560/fullTextXML	curated
COHO:0000640	owl:NamedIndividual	DemGene network	GCST90027158	PMID:35379992	New insights into the genetic etiology of Alzheimer's disease and related dementias.	All of our stage I meta-analysis samples came from the following consortia/datasets: EADB, GR@ACE, EADI, GERAD/PERADES, DemGene, Bonn, the Rotterdam study, the CCHS study, NxC and the UKBB.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9005347/fullTextXML	curated
COHO:0000641	owl:NamedIndividual	Diabetes Genetics Replication and Meta-analysis Consortium	GCST90053824	PMID:34604815	Genetic discovery and risk characterization in type 2 diabetes across diverse populations.	We conducted a multiethnic genome-wide association study of T2D among 53,102 cases and 193,679 control subjects from African, Hispanic, Asian, Native Hawaiian, and European population groups in the Population Architecture Genomics and Epidemiology (PAGE) and Diabetes Genetics Replication and Meta-analysis (DIAGRAM) Consortia.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8486151/fullTextXML	curated
COHO:0000642	owl:NamedIndividual	Determining the Influence of Susceptibility COnveying Variants Related to one-Year mortality after BMT	GCST90020096	PMID:34220922	Genome-Wide Association Analyses Identify Variants in IRF4 Associated With Acute Myeloid Leukemia and Myelodysplastic Syndrome Susceptibility.	We performed AML and MDS genome-wide association studies (GWAS) in the DISCOVeRY-BMT cohorts (2,309 cases and 2,814 controls).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A34220922+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000643	owl:NamedIndividual	European Alzheimer's Disease Initiative	GCST90162599	PMID:35879306	Polygenic resilience scores capture protective genetic effects for Alzheimer's disease.	Only summary statistics were made available to us from the European Alzheimer’s Disease Initiative, the Genetic and Environmental Risk in Alzheimer’s Disease, the Cohorts for Heart and Aging Research in Genomic Epidemiology, the Psychiatric Genomic Consortium, the Australian Imaging, Biomarker & Lifestyle Study, and the Sydney Memory and Ageing Study.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9314356/fullTextXML	curated
COHO:0000644	owl:NamedIndividual	EPICURE Consortium	GCST90271608	PMID:37653029	GWAS meta-analysis of over 29,000 people with epilepsy identifies 26 risk loci and subtype-specific genetic architecture.	EPICURE Consortium. et al.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10484785/fullTextXML	curated
COHO:0000645	owl:NamedIndividual	GenEpA Consortium	GCST90271608	PMID:37653029	GWAS meta-analysis of over 29,000 people with epilepsy identifies 26 risk loci and subtype-specific genetic architecture.	GWAS of the Janssen Pharmaceuticals, Swiss GenEpa, Norwegian GenEpa and Austrian GenEpa cohorts was performed as a mega-analysis, as described previously4.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10484785/fullTextXML	curated
COHO:0000646	owl:NamedIndividual	Genetic and Environmental Risk in Alzheimer's Disease Consortium	GCST90162599	PMID:35879306	Polygenic resilience scores capture protective genetic effects for Alzheimer's disease.	The variance in AD explained by PRS maximizes at a P-value threshold of 0.5 in participants from GERAD (Genetic and Environmental Risk for Alzheimer’s disease) [23] and 22 locally available ADGC (Alzheimer’s Disease Genetics Consortium) studies (Supplementary Fig. 4).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9314356/fullTextXML	curated
COHO:0000647	owl:NamedIndividual	Genes for Good	GCST90565484	PMID:41558814	Genetic dissection of stool frequency implicates vitamin B1 metabolism and other actionable pathways in the modulation of gut motility.	The University of Michigan Institutional Review Board approved the Genes for Good study.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13479210/fullTextXML	curated
COHO:0000648	owl:NamedIndividual	Imperial-Liverpool-Melbourne Collaboration	GCST90271608	PMID:37653029	GWAS meta-analysis of over 29,000 people with epilepsy identifies 26 risk loci and subtype-specific genetic architecture.	Imperial-Liverpool- Melbourne British Case 1294 Illumina Omni-Express	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10484785/supplementaryFiles	curated
COHO:0000649	owl:NamedIndividual	San Antonio Family Study	GCST90244653	PMID:36220816	Whole genome sequence analysis of blood lipid levels in >66,000 individuals.	San Antonio Family Study (SAFS) phs001215 and phs000462;	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9553944/fullTextXML	curated
COHO:0000650	owl:NamedIndividual	Swedish Adoption/Twin Study of Aging	GCST90014287	PMID:34187551	Genome-wide association studies identify 137 genetic loci for DNA methylation biomarkers of aging.	The Swedish Adoption/Twin Study of Aging (SATSA) Cohort description The SATSA is a twin cohort that aims to understand individual differences in aging.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8243879/supplementaryFiles	curated
COHO:0000651	owl:NamedIndividual	Stroke Genetics Network	GCST90255376	PMID:36672803	Exome Array Analysis of 9721 Ischemic Stroke Cases from the SiGN Consortium.	To evaluate the contribution of coding variants, which are mostly rare, we performed an exome array analysis on 106,101 SNPs for 9721 ischemic stroke cases from the SiGN Consortium, and 12,345 subjects with no history of stroke from the Health Retirement Study and SiGN consortium.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A36672803+AND+SRC%3AMED&format=json&resultType=core	curated
